original_title|original_language|rating|genre|budget|revenue|release_date|runtime|tomatometer_rating|tomatometer_count|audience_rating|audience_count
"Harry Potter and the Deathly Hallows: Part 1|en|PG-13|Action & Adventure, Drama, Kids & Family, Mystery & Suspense, Science Fiction & Fantasy|250000000|954305868|2010-10-17|146.0|77|276|85|351353"
"The Chronicles of Narnia: The Voyage of the Dawn Treader|en|PG|Action & Adventure, Kids & Family, Science Fiction & Fantasy|155000000|415686217|2010-08-13|113.0|50|165|58|157324"
I Spit on Your Grave|en|R|Horror|2000000|572809|2010-06-17|108.0|32|60|47|10783
"The Lincoln Lawyer|en|R|Drama, Mystery & Suspense|40000000|85412898|2011-03-17|119.0|84|170|82|68543"
"From Prada to Nada|en|PG-13|Comedy, Drama, Romance|93|2500000|2011-01-28|107.0|20|20|41|14297"
"Vanishing on 7th Street|en|R|Horror, Mystery & Suspense|10000000|1068682|2010-09-11|92.0|47|58|21|17174"
"Mars Needs Moms|en|PG|Action & Adventure, Animation, Comedy, Science Fiction & Fantasy|150000000|38992758|2011-03-09|88.0|37|114|40|27695"
"Sucker Punch|en|PG-13|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|82000000|89792502|2011-03-24|110.0|22|216|47|96566"
Hobo with a Shotgun|en|R|Action & Adventure|3000000|748453|2011-05-06|86.0|66|117|57|20404
"Midnight in Paris|en|PG-13|Comedy, Romance|30000000|151119219|2011-05-11|94.0|93|220|83|82318"
"X-Men: First Class|en|PG-13|Action & Adventure, Drama, Science Fiction & Fantasy|160000000|353624124|2011-05-24|132.0|86|290|87|184330"
The Other Woman|en|PG-13|Comedy|30000000|102000000|2010-10-28|98.0|25|161|57|65234
"Everything Must Go|en|R|Comedy, Drama|5000000|2614773|2010-10-15|97.0|73|133|53|21282"
"Green Lantern|en|PG-13|Action & Adventure, Science Fiction & Fantasy|200000000|219851172|2011-06-16|114.0|26|240|45|149152"
"Why Did I Get Married Too?|en|PG-13|Comedy, Drama|20000000|60072596|2010-04-02|121.0|27|48|68|119385"
"Transformers: Dark of the Moon|en|PG-13|Action & Adventure, Science Fiction & Fantasy|195000000|1123746996|2011-06-28|154.0|35|260|55|257413"
Your Highness|en|R|Comedy|49900000|26121638|2011-04-08|102.0|27|179|34|54239
"Judy Moody and the Not Bummer Summer|en|PG|Comedy, Kids & Family|20000000|14166853|2011-06-10|91.0|19|79|41|14046"
"Harry Potter and the Deathly Hallows: Part 2|en|PG-13|Action & Adventure, Drama, Kids & Family, Mystery & Suspense, Science Fiction & Fantasy|125000000|1342000000|2011-07-07|130.0|96|329|89|391222"
"Snow Flower and the Secret Fan|en|PG-13|Art House & International, Drama|134005|1332231|2011-07-15|104.0|22|88|47|6405"
"Captain America: The First Avenger|en|PG-13|Action & Adventure, Mystery & Suspense|140000000|370569774|2011-07-22|124.0|80|265|74|188705"
Friends with Benefits|en|R|Comedy|35000000|150483765|2011-07-21|109.0|68|168|65|80733
The Change-Up|en|R|Comedy|52000000|75450437|2011-08-05|112.0|25|153|47|46357
Final Destination 5|en|R|Horror|47000000|157887643|2011-08-12|92.0|62|134|52|52068
"Don't Be Afraid of the Dark|en|R|Horror, Mystery & Suspense|25000000|36993168|2010-11-06|99.0|59|172|34|40578"
"Road to Nowhere|en|R|Drama, Mystery & Suspense, Romance|5000000|27046|2011-04-13|121.0|73|26|39|957"
"Johnny English Reborn|en|PG|Comedy, Mystery & Suspense|45000000|160078586|2011-09-15|101.0|38|91|44|38615"
"This Must Be the Place|en|R|Comedy, Drama|25000000|11790979|2011-10-01|118.0|66|86|58|9540"
"Wuthering Heights|en|NR|Drama, Romance|8000000|100915|2011-09-05|129.0|68|111|47|8741"
"Happy Feet Two|en|PG|Animation, Art House & International, Kids & Family|130000000|150406466|2011-11-17|100.0|45|120|61|90899"
The Expendables 2|en|R|Action & Adventure|100000000|312573423|2012-08-08|103.0|68|130|67|315167
"The Dark Knight Rises|en|PG-13|Action & Adventure, Drama, Mystery & Suspense|250000000|1084939099|2012-07-16|165.0|87|360|90|1210957"
"Sherlock Holmes: A Game of Shadows|en|PG-13|Action & Adventure, Mystery & Suspense|125000000|334615000|2011-11-22|129.0|60|222|77|168318"
"Mission: Impossible - Ghost Protocol|en|PG-13|Action & Adventure, Mystery & Suspense|145000000|694713380|2011-12-07|133.0|93|242|76|473150"
"We Bought a Zoo|en|PG|Comedy, Drama|50000000|120081841|2011-12-22|124.0|64|166|71|131972"
"The Darkest Hour|en|PG-13|Action & Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy|30000000|64626786|2011-12-22|89.0|12|59|25|29630"
"Underworld: Awakening|en|R|Action & Adventure, Horror, Science Fiction & Fantasy|70000000|160112671|2012-01-19|88.0|27|75|62|98484"
"Man on a Ledge|en|PG-13|Drama, Mystery & Suspense|42000000|46221189|2012-01-13|102.0|32|157|52|41181"
"One for the Money|en|PG-13|Comedy, Drama, Mystery & Suspense|40000000|36893721|2012-01-26|91.0|2|53|42|36855"
"Ghost Rider: Spirit of Vengeance|en|PG-13|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|57000000|149217355|2011-12-10|95.0|18|113|32|112745"
The Big Year|en|PG|Comedy|41000000|7448385|2011-10-13|100.0|41|102|40|21506
"21 Jump Street|en|R|Action & Adventure, Comedy|42000000|201585328|2012-03-12|109.0|85|220|82|257395"
"Wrath of the Titans|en|PG-13|Action & Adventure, Science Fiction & Fantasy|150000000|301000000|2012-03-27|99.0|27|172|49|158072"
"The Cabin in the Woods|en|R|Horror, Mystery & Suspense|30000000|66486080|2012-04-12|95.0|91|278|74|206942"
The Three Stooges|en|PG|Comedy|30000000|54819301|2012-04-13|92.0|51|148|47|140525
"5 Days of War|en|R|Action & Adventure, Drama, Special Interest|20000000|17479|2011-04-14|113.0|32|34|36|2502"
"Madagascar 3: Europe's Most Wanted|en|PG|Action & Adventure, Animation, Comedy, Kids & Family|145000000|746921274|2012-06-06|93.0|79|131|72|256494"
"Ice Age: Continental Drift|en|PG|Action & Adventure, Animation, Comedy, Kids & Family|95000000|877244782|2012-06-26|88.0|37|134|62|151201"
"Total Recall|en|PG-13|Action & Adventure, Science Fiction & Fantasy|125000000|198802074|2012-08-02|121.0|31|233|47|116717"
"Hope Springs|en|PG-13|Comedy, Drama|30000000|114281051|2012-08-07|100.0|75|173|55|47003"
"Pitch Perfect|en|PG-13|Comedy, Musical & Performing Arts|17000000|115350426|2012-09-28|112.0|80|149|83|126975"
"Robot & Frank|en|PG-13|Comedy, Drama, Science Fiction & Fantasy|2500000|3325038|2012-08-16|85.0|86|137|75|25186"
"Behind the Burly Q|en|NR|Documentary, Musical & Performing Arts|250000|23859|2010-04-23|97.0|78|27|64|147"
"Hotel Transylvania|en|PG|Animation, Comedy, Kids & Family|85000000|358375603|2012-09-20|91.0|44|144|72|151218"
Seven Psychopaths|en|R|Comedy|15000000|19422261|2012-09-07|110.0|82|214|71|129908
"Hoodwinked Too! Hood VS. Evil|en|PG|Animation, Comedy, Kids & Family|30000000|13521829|2011-04-29|86.0|11|64|35|35829"
Paranormal Activity 4|en|R|Horror|5000000|142817992|2012-10-17|95.0|24|110|34|117971
"Like Dandelion Dust|en|PG-13|Drama, Kids & Family|2500000|352810|2009-02-05|100.0|82|17|76|2118"
"The Sessions|en|R|Comedy, Drama|1000000|9138338|2012-05-02|98.0|91|200|80|23512"
"Wreck-It Ralph|en|PG|Animation, Comedy, Kids & Family|165000000|471222889|2012-11-01|108.0|87|184|86|238763"
The Man with the Iron Fists|en|R|Action & Adventure|15000000|15608545|2012-11-02|96.0|51|86|40|47864
"The Twilight Saga: Breaking Dawn - Part 2|en|PG-13|Action & Adventure, Drama, Science Fiction & Fantasy, Romance|120000000|829000000|2012-11-13|115.0|49|193|70|293129"
"Fire with Fire|en|R|Action & Adventure, Drama, Mystery & Suspense, Special Interest|20000000|4636169|2012-08-31|97.0|7|15|36|1980"
Promised Land|en|R|Drama|15000000|8138788|2012-09-23|106.0|52|152|46|20344
"English Vinglish|hi|NR|Comedy, Drama|2840000|11620000|2012-09-14|133.0|80|5|83|3140"
"The Samaritan|en|R|Art House & International, Mystery & Suspense|12000000|2521|2012-03-02|90.0|26|35|40|5351"
"Shadow Dancer|en|R|Drama, Mystery & Suspense|6300000|419953|2012-02-12|101.0|83|90|52|7467"
"Pink Ribbons, Inc.|en|NR|Documentary|900000|25000|2011-09-11|97.0|89|36|77|1379"
"Side Effects|en|R|Drama, Mystery & Suspense|30000000|63372757|2013-02-07|106.0|82|217|70|69679"
"Beautiful Creatures|en|PG-13|Drama, Science Fiction & Fantasy, Romance|60000000|60052138|2013-02-13|124.0|47|182|54|44368"
A Good Day to Die Hard|en|R|Action & Adventure|92000000|304654182|2013-02-06|98.0|15|225|40|117589
"Escape from Planet Earth|en|PG|Action & Adventure, Animation, Comedy, Science Fiction & Fantasy|40000000|74597643|2013-02-14|89.0|35|43|54|35325"
"Jack the Giant Slayer|en|PG-13|Action & Adventure, Drama, Science Fiction & Fantasy|195000000|197687603|2013-02-27|114.0|53|205|55|92495"
"The Last Exorcism Part II|en|PG-13|Horror, Mystery & Suspense|5000000|15179302|2013-02-28|88.0|15|71|26|21809"
"G.I. Joe: Retaliation|en|PG-13|Action & Adventure, Science Fiction & Fantasy|130000000|371876278|2013-03-26|110.0|29|173|48|199061"
"Oz: The Great and Powerful|en|PG|Action & Adventure, Drama, Science Fiction & Fantasy|200000000|491868548|2013-03-07|130.0|58|262|56|292934"
The Place Beyond the Pines|en|R|Drama|15000000|35485608|2013-03-20|140.0|80|216|75|73328
"The Good Doctor|en|PG-13|Drama, Mystery & Suspense|6000000|5206|2011-01-01|93.0|66|29|31|4023"
"This Is the End|en|R|Action & Adventure, Comedy, Drama, Horror|32000000|126041322|2013-06-12|107.0|83|223|71|181895"
Star Trek Into Darkness|en|PG-13|Science Fiction & Fantasy|190000000|467365246|2013-05-05|132.0|84|284|89|312591
The Hangover Part III|en|R|Comedy|103000000|362000072|2013-05-23|100.0|20|203|44|165681
Fast & Furious 6|en|PG-13|Action & Adventure|160000000|788679850|2013-05-06|130.0|70|203|84|348559
"The Lords of Salem|en|R|Horror, Mystery & Suspense|1500000|1165882|2012-09-10|101.0|46|65|30|13886"
"Man of Steel|en|PG-13|Action & Adventure, Science Fiction & Fantasy|225000000|662845518|2013-06-12|143.0|56|329|75|448127"
"Monsters University|en|G|Action & Adventure, Animation, Comedy, Kids & Family, Science Fiction & Fantasy|200000000|743559607|2013-06-20|104.0|80|198|81|305223"
"Despicable Me 2|en|PG|Animation, Comedy, Kids & Family|76000000|970761885|2013-06-25|98.0|75|182|85|369617"
"The Lone Ranger|en|PG-13|Action & Adventure, Kids & Family, Western|255000000|89289910|2013-07-03|149.0|31|242|51|137008"
"The Smurfs 2|en|PG|Animation, Comedy|105000000|347434178|2013-07-30|105.0|14|94|56|73513"
We're the Millers|en|R|Comedy|37000000|269994119|2013-08-07|110.0|47|156|72|160629
"The Mortal Instruments: City of Bones|en|PG-13|Action & Adventure, Drama, Science Fiction & Fantasy|60000000|90565421|2013-08-21|130.0|14|125|58|57304"
"Metallica: Through the Never|en|R|Documentary, Musical & Performing Arts, Mystery & Suspense|18000000|7972967|2013-09-25|93.0|79|66|73|13873"
"Cloudy with a Chance of Meatballs 2|en|PG|Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy|78000000|248384621|2013-09-26|95.0|71|120|66|123841"
Machete Kills|en|R|Action & Adventure|12000000|15008161|2013-09-12|107.0|30|121|34|36479
The Counselor|en|R|Mystery & Suspense|25000000|71009334|2013-10-25|117.0|34|210|23|41399
"Ender's Game|en|PG-13|Action & Adventure, Science Fiction & Fantasy|110000000|125537191|2013-10-23|114.0|61|216|65|118421"
The Best Man Holiday|en|R|Comedy|17000000|71625195|2013-11-15|123.0|72|92|83|52732
"The Hunger Games: Catching Fire|en|PG-13|Action & Adventure, Science Fiction & Fantasy|130000000|847423452|2013-11-15|146.0|89|282|89|424053"
Delivery Man|en|PG-13|Comedy|26000000|51164106|2013-10-10|105.0|40|144|47|58099
The Wolf of Wall Street|en|R|Drama|100000000|392000694|2013-12-25|180.0|79|276|82|180126
"The Secret Life of Walter Mitty|en|PG|Action & Adventure, Comedy, Drama|90000000|188133322|2013-12-18|114.0|51|191|70|79797"
"A Perfect Man|en|R|Comedy, Drama|5000000|388|2013-11-01|95.0|20|5|23|311"
"Grudge Match|en|PG-13|Comedy, Drama, Sports & Fitness|40000000|44907260|2013-12-25|113.0|31|139|46|36023"
Paranormal Activity: The Marked Ones|en|R|Horror|5000000|86362372|2014-01-01|84.0|39|82|34|35414
"Yeh Jawaani Hai Deewani|hi|NR|Art House & International, Romance|7700000|46000000|2013-05-31|159.0|67|6|63|2944"
"The Lego Movie|en|PG|Action & Adventure, Animation, Comedy, Kids & Family|60000000|469160692|2014-02-06|100.0|96|246|87|222445"
"Endless Love|en|PG-13|Drama, Romance|20000000|34077920|2014-02-12|103.0|16|93|58|25264"
"About Last Night|en|R|Comedy, Romance|12500000|49002684|2014-02-14|100.0|69|96|65|33484"
"Interstellar|en|PG-13|Action & Adventure, Science Fiction & Fantasy|165000000|675120017|2014-11-05|169.0|72|350|85|174493"
3 Days to Kill|en|PG-13|Mystery & Suspense|28000000|52597999|2014-02-14|113.0|27|117|43|36976
Need for Speed|en|PG-13|Action & Adventure|66000000|203277636|2014-03-13|130.0|22|181|57|59453
"Veronica Mars|en|PG-13|Comedy, Drama, Mystery & Suspense|6000000|3485127|2014-03-13|107.0|79|132|78|26836"
"The Amazing Spider-Man 2|en|PG-13|Action & Adventure, Drama, Science Fiction & Fantasy|200000000|705717432|2014-04-16|142.0|52|302|64|221903"
"Transcendence|en|PG-13|Drama, Science Fiction & Fantasy|100000000|103039258|2014-04-16|119.0|20|222|37|64243"
Heaven is for Real|en|PG|Drama|12000000|101332962|2014-04-16|99.0|49|87|66|59712
"Walk of Shame|en|R|Comedy, Romance|15000000|59209|2014-05-02|95.0|12|25|37|14139"
"Million Dollar Arm|en|PG|Comedy, Drama|25000000|38307627|2014-05-09|124.0|65|144|68|35528"
"The Fault in Our Stars|en|PG-13|Comedy, Drama|12000000|307166834|2014-05-16|125.0|81|221|85|109913"
The Grand Seduction|en|PG-13|Comedy|12700000|3430018|2014-05-30|112.0|59|69|66|6104
"How to Train Your Dragon 2|en|PG|Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy|145000000|609123048|2014-06-12|102.0|92|180|89|188298"
"Think Like a Man Too|en|PG-13|Comedy, Romance|24000000|70181428|2014-06-20|105.0|22|83|59|40168"
"The Babadook|en|NR|Drama, Horror, Mystery & Suspense|2000000|6676471|2014-05-22|93.0|98|234|72|38785"
"Dawn of the Planet of the Apes|en|PG-13|Action & Adventure, Drama, Science Fiction & Fantasy|170000000|710644566|2014-06-26|130.0|91|306|88|204334"
The Purge: Anarchy|en|R|Horror|9000000|108782847|2014-07-17|104.0|56|134|56|67825
"A Most Wanted Man|en|R|Drama, Mystery & Suspense|15000000|31554855|2014-07-25|121.0|87|193|65|36056"
"Wish I Was Here|en|R|Comedy, Drama|5500000|5483299|2014-01-18|120.0|46|125|59|17418"
"Life of Crime|en|R|Comedy, Drama|12000000|265452|2013-09-14|94.0|67|79|37|7593"
Before I Go to Sleep|en|R|Mystery & Suspense|22000000|15447154|2014-09-03|92.0|37|117|40|13720
Into the Storm|en|PG-13|Mystery & Suspense|50000000|160602194|2014-08-06|89.0|21|156|42|41892
"The Maze Runner|en|PG-13|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|34000000|348319861|2014-09-10|113.0|65|170|68|94206"
No Good Deed|en|PG-13|Mystery & Suspense|13200000|53830415|2014-09-10|83.0|11|56|55|29529
"The Best of Me|en|PG-13|Drama, Romance|26000000|35926213|2014-10-16|117.0|9|79|59|27074"
"Alexander and the Terrible, Horrible, No Good, Very Bad Day|en|PG|Kids & Family|28000000|100654149|2014-10-08|81.0|61|114|58|37618"
Wolf Creek 2|en|R|Horror|8000000|9630444|2013-08-30|106.0|49|51|39|4671
"Walking With Dinosaurs|en|PG|Documentary, Kids & Family|80000000|126546518|2013-12-18|87.0|23|77|41|26133"
"The Imitation Game|en|PG-13|Drama, Mystery & Suspense|14000000|233555708|2014-11-14|113.0|89|276|91|103626"
"Inherent Vice|en|R|Drama, Mystery & Suspense|20000000|11110975|2014-12-25|148.0|73|241|52|32264"
"The Hunger Games: Mockingjay - Part 1|en|PG-13|Action & Adventure, Drama, Science Fiction & Fantasy|125000000|752100229|2014-11-18|123.0|70|280|66|201029"
"Exodus: Gods and Kings|en|PG-13|Classics, Drama|140000000|268031828|2014-12-03|150.0|30|202|35|59982"
Dumb and Dumber To|en|PG-13|Comedy|40000000|169837010|2014-11-12|110.0|30|146|35|65641
"Dolphin Tale 2|en|PG|Drama, Kids & Family|36000000|52424533|2014-09-12|107.0|65|86|72|28050"
When the Game Stands Tall|en|PG|Drama|15000000|30127963|2014-08-22|115.0|19|67|72|21177
"Jurassic World|en|PG-13|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|150000000|1513528810|2015-06-09|124.0|72|337|78|225307"
Horrible Bosses 2|en|R|Comedy|42000000|107670357|2014-11-26|108.0|34|154|47|58563
Penguins of Madagascar|en|PG|Animation|132000000|373552094|2014-11-22|92.0|73|112|63|65228
The Water Diviner|en|R|Drama|22500000|15520023|2014-12-25|112.0|61|150|60|13403
"The Hobbit: The Battle of the Five Armies|en|PG-13|Action & Adventure, Science Fiction & Fantasy|250000000|956019788|2014-12-10|144.0|59|254|74|214805"
"Into the Woods|en|PG|Kids & Family, Musical & Performing Arts|50000000|212902372|2014-12-25|125.0|71|216|49|96004"
Gimme Shelter|en|PG-13|Drama|7500000|1359910|2013-10-17|101.0|28|76|63|8195
Terminator Genisys|en|PG-13|Action & Adventure|155000000|440603537|2015-06-23|126.0|27|258|53|82129
"The Woman in Black 2: Angel of Death|en|PG-13|Horror, Mystery & Suspense|1000000|26501323|2014-12-30|90.0|23|81|24|17789"
"Mad Max: Fury Road|en|R|Action & Adventure, Science Fiction & Fantasy|150000000|378858340|2015-05-13|120.0|97|410|85|127428"
"Pirates of the Caribbean: Dead Men Tell No Tales|en|PG-13|Action & Adventure, Drama|230000000|794191988|2017-05-23|129.0|30|276|61|130425"
"Guardians of the Galaxy Vol. 2|en|PG-13|Action & Adventure, Comedy, Science Fiction & Fantasy|200000000|863416141|2017-04-19|137.0|84|395|87|108021"
"X-Men: Apocalypse|en|PG-13|Action & Adventure, Science Fiction & Fantasy|178000000|543934787|2016-05-18|144.0|47|333|65|127400"
Fifty Shades of Grey|en|R|Romance|40000000|571006128|2015-02-11|125.0|24|275|41|83607
"A Walk in the Woods|en|R|Action & Adventure, Comedy, Drama|8000000|35991087|2015-09-02|104.0|47|165|48|12589"
The Diary of a Teenage Girl|en|R|Drama|2000000|1477002|2015-08-07|98.0|94|161|73|11971
Unfinished Business|en|R|Comedy|35000000|14431253|2015-03-05|91.0|10|100|26|18046
"While We're Young|en|R|Comedy, Drama|10000000|7587485|2015-04-03|97.0|84|202|51|20551"
"Midnight Special|en|PG-13|Drama, Science Fiction & Fantasy|18000000|6212282|2016-02-18|112.0|83|228|67|22200"
"Paul Blart: Mall Cop 2|en|PG|Comedy, Kids & Family|38000000|107597242|2015-04-16|94.0|5|60|34|37469"
"Falling From Grace|en|PG-13|Drama, Musical & Performing Arts, Romance|3|232|1992-02-21|100.0|75|8|44|559"
Hitman: Agent 47|en|R|Action & Adventure|35000000|81967450|2015-08-20|96.0|9|125|40|39414
"Ricki and the Flash|en|PG-13|Comedy, Drama|18000000|41325328|2015-07-10|100.0|65|195|43|16377"
"Fantastic Beasts and Where to Find Them|en|PG-13|Action & Adventure, Kids & Family, Science Fiction & Fantasy|180000000|809342332|2016-11-16|133.0|75|326|79|87522"
"Independence Day: Resurgence|en|PG-13|Action & Adventure, Drama, Science Fiction & Fantasy|165000000|389681935|2016-06-22|120.0|29|220|30|74934"
"Star Trek Beyond|en|PG-13|Action & Adventure, Drama, Science Fiction & Fantasy|185000000|343471816|2016-07-07|122.0|86|300|80|74283"
Magic Mike XXL|en|R|Comedy|14800000|122513057|2015-07-01|115.0|66|232|55|34977
"The Man from U.N.C.L.E.|en|PG-13|Action & Adventure, Comedy, Mystery & Suspense|75000000|108145109|2015-08-13|116.0|67|281|73|47777"
"13 Hours: The Secret Soldiers of Benghazi|en|R|Action & Adventure, Drama|50000000|69411370|2016-01-13|144.0|51|220|82|33411"
"The Revenant|en|R|Action & Adventure, Drama|135000000|532950503|2015-12-25|156.0|79|384|84|104766"
The Lady in the Van|en|PG-13|Drama|6000000|41387687|2015-11-13|104.0|89|148|64|16427
"Our Brand Is Crisis|en|R|Comedy, Drama|28000000|7002261|2015-09-11|108.0|36|166|34|8065"
The Night Before|en|R|Comedy|25000000|52395996|2015-11-20|101.0|67|150|61|31296
"Hardcore Henry|en|R|Action & Adventure, Science Fiction & Fantasy|10000000|14333790|2015-09-12|97.0|50|143|54|18242"
"Wonder Woman|en|PG-13|Action & Adventure, Drama, Science Fiction & Fantasy|149000000|820580447|2017-05-30|141.0|93|438|88|128448"
